2019-05-30,14:08:59,3.5000,3.5000,3.5000,3.5000,1300.0000,0
2019-05-30,14:10:59,3.5000,3.5000,3.5000,3.5000,230.0000,0
2019-05-30,14:13:59,3.5500,3.5500,3.5500,3.5500,180.0000,0
2019-05-30,14:15:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-30,14:18:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-30,14:20:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-30,14:23:59,3.5000,3.5500,3.5000,3.5500,411.0000,0
2019-05-30,14:24:59,3.5500,3.5500,3.5500,3.5500,525.0000,0
2019-05-30,14:26:59,3.5000,3.5500,3.5000,3.5500,2175.0000,0
2019-05-30,14:31:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-30,14:32:59,3.5500,3.5500,3.5000,3.5000,3030.0000,0
2019-05-30,14:36:59,3.5500,3.5500,3.5500,3.5500,16901.0000,0
2019-05-30,14:42:59,3.5000,3.5000,3.5000,3.5000,11000.0000,0
2019-05-30,14:44:59,3.5000,3.5000,3.5000,3.5000,400.0000,0
2019-05-30,14:46:59,3.5500,3.5500,3.5000,3.5000,101.0000,0
2019-05-30,14:47:59,3.5000,3.5500,3.5000,3.5500,1034.0000,0
2019-05-30,14:48:59,3.5500,3.5500,3.5500,3.5500,25.0000,0
2019-05-30,14:49:59,3.5500,3.5500,3.5000,3.5000,70.0000,0
2019-05-30,14:56:59,3.5000,3.5000,3.5000,3.5000,3000.0000,0
2019-05-30,14:57:59,3.5500,3.5500,3.5500,3.5500,30.0000,0
2019-05-30,14:58:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-30,15:01:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-30,15:04:59,3.5500,3.5500,3.5000,3.5000,1600.0000,0
2019-05-30,15:05:59,3.5500,3.5500,3.5500,3.5500,2501.0000,0
2019-05-30,15:06:59,3.5500,3.5500,3.5500,3.5500,400.0000,0
2019-05-30,15:10:59,3.5000,3.5000,3.5000,3.5000,150.0000,0
2019-05-30,15:11:59,3.5500,3.5500,3.5500,3.5500,3.0000,0
2019-05-30,15:13:59,3.5000,3.5500,3.5000,3.5500,2050.0000,0
2019-05-30,15:14:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-30,15:15:59,3.5500,3.5500,3.5000,3.5000,546.0000,0
2019-05-30,15:16:59,3.5000,3.5000,3.5000,3.5000,4500.0000,0
2019-05-30,15:17:59,3.5000,3.5000,3.5000,3.5000,1800.0000,0
2019-05-30,15:19:59,3.5000,3.5500,3.5000,3.5500,3200.0000,0
2019-05-30,15:20:59,3.5500,3.5500,3.5500,3.5500,11000.0000,0
2019-05-30,15:21:59,3.5500,3.5500,3.5500,3.5500,4000.0000,0
2019-05-30,15:22:59,3.5500,3.5500,3.5500,3.5500,2680.0000,0
2019-05-30,15:23:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-30,15:24:59,3.5500,3.5500,3.5500,3.5500,19306.0000,0
2019-05-30,15:25:59,3.5500,3.5500,3.5500,3.5500,2500.0000,0
2019-05-30,15:26:59,3.5000,3.5000,3.5000,3.5000,250.0000,0
2019-05-30,15:27:59,3.5500,3.5500,3.5500,3.5500,250.0000,0
2019-05-30,15:28:59,3.5000,3.5000,3.5000,3.5000,4510.0000,0
2019-05-30,15:29:59,3.5500,3.5500,3.5000,3.5000,4000.0000,0
2019-05-30,15:41:59,3.5500,3.5500,3.5500,3.5500,40.0000,0
2019-05-31,09:07:59,3.5500,3.5500,3.5500,3.5500,10005.0000,0
2019-05-31,09:15:59,3.5500,3.5500,3.5500,3.5500,9000.0000,0
2019-05-31,09:16:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,09:18:59,3.5000,3.5000,3.5000,3.5000,400.0000,0
2019-05-31,09:20:59,3.5500,3.5500,3.5500,3.5500,171068.0000,0
2019-05-31,09:21:59,3.6000,3.6000,3.6000,3.6000,157802.0000,0
2019-05-31,09:22:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-31,09:23:59,3.6000,3.6000,3.6000,3.6000,2025.0000,0
2019-05-31,09:24:59,3.6000,3.6000,3.6000,3.6000,25000.0000,0
2019-05-31,09:25:59,3.6000,3.6000,3.6000,3.6000,36800.0000,0
2019-05-31,09:26:59,3.5500,3.6000,3.5500,3.5500,1080.0000,0
2019-05-31,09:27:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,09:28:59,3.6000,3.6000,3.5500,3.5500,1100.0000,0
2019-05-31,09:29:59,3.5500,3.6000,3.5500,3.6000,8102.0000,0
2019-05-31,09:30:59,3.6000,3.6000,3.5500,3.5500,80.0000,0
2019-05-31,09:31:59,3.5500,3.5500,3.5500,3.5500,571.0000,0
2019-05-31,09:32:59,3.5500,3.6000,3.5500,3.6000,11368.0000,0
2019-05-31,09:33:59,3.6000,3.6000,3.5500,3.5500,1799.0000,0
2019-05-31,09:34:59,3.6000,3.6000,3.5500,3.5500,249.0000,0
2019-05-31,09:35:59,3.5500,3.6000,3.5500,3.6000,7037.0000,0
2019-05-31,09:36:59,3.5500,3.6000,3.5500,3.6000,67.0000,0
2019-05-31,09:37:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-31,09:38:59,3.6000,3.6000,3.6000,3.6000,5230.0000,0
2019-05-31,09:39:59,3.6000,3.6000,3.6000,3.6000,500.0000,0
2019-05-31,09:40:59,3.6000,3.6000,3.6000,3.6000,515.0000,0
2019-05-31,09:41:59,3.5500,3.5500,3.5500,3.5500,3001.0000,0
2019-05-31,09:42:59,3.5500,3.6000,3.5500,3.5500,570.0000,0
2019-05-31,09:43:59,3.5500,3.6000,3.5500,3.5500,12005.0000,0
2019-05-31,09:45:59,3.6000,3.6000,3.6000,3.6000,41.0000,0
2019-05-31,09:46:59,3.6000,3.6000,3.5500,3.6000,1002.0000,0
2019-05-31,09:47:59,3.6000,3.6000,3.6000,3.6000,300.0000,0
2019-05-31,09:49:59,3.5500,3.5500,3.5500,3.5500,181740.0000,0
2019-05-31,09:51:59,3.5500,3.5500,3.5500,3.5500,800.0000,0
2019-05-31,09:52:59,3.5500,3.5500,3.5000,3.5000,10005.0000,0
2019-05-31,09:53:59,3.5500,3.5500,3.5500,3.5500,19.0000,0
2019-05-31,09:54:59,3.5000,3.5500,3.5000,3.5500,2001.0000,0
2019-05-31,09:56:59,3.5500,3.5500,3.5500,3.5500,24000.0000,0
2019-05-31,09:57:59,3.5500,3.5500,3.5500,3.5500,9979.0000,0
2019-05-31,09:58:59,3.5500,3.5500,3.5000,3.5000,350.0000,0
2019-05-31,09:59:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-31,10:01:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-31,10:02:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,10:03:59,3.5500,3.5500,3.5500,3.5500,200.0000,0
2019-05-31,10:07:59,3.5500,3.5500,3.5500,3.5500,10009.0000,0
2019-05-31,10:08:59,3.5000,3.5500,3.5000,3.5500,1150.0000,0
2019-05-31,10:09:59,3.5500,3.5500,3.5500,3.5500,600.0000,0
2019-05-31,10:10:59,3.5500,3.5500,3.5500,3.5500,30100.0000,0
2019-05-31,10:11:59,3.5500,3.5500,3.5500,3.5500,7621.0000,0
2019-05-31,10:13:59,3.5000,3.5500,3.5000,3.5500,1457.0000,0
2019-05-31,10:14:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-31,10:15:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-31,10:16:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-31,10:17:59,3.5000,3.5000,3.5000,3.5000,1541.0000,0
2019-05-31,10:18:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-31,10:19:59,3.5500,3.5500,3.5500,3.5500,81.0000,0
2019-05-31,10:20:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-31,10:21:59,3.5500,3.5500,3.5500,3.5500,900.0000,0
2019-05-31,10:23:59,3.5000,3.5000,3.5000,3.5000,600.0000,0
2019-05-31,10:24:59,3.5500,3.5500,3.5500,3.5500,830.0000,0
2019-05-31,10:28:59,3.5000,3.5500,3.5000,3.5500,1001.0000,0
2019-05-31,10:29:59,3.5500,3.5500,3.5000,3.5000,540.0000,0
2019-05-31,10:31:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,10:32:59,3.5000,3.5500,3.5000,3.5500,2460.0000,0
2019-05-31,10:33:59,3.5000,3.5500,3.5000,3.5000,1356.0000,0
2019-05-31,10:35:59,3.5000,3.5000,3.5000,3.5000,6000.0000,0
2019-05-31,10:36:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,10:38:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-31,10:39:59,3.5000,3.5500,3.5000,3.5500,274.0000,0
2019-05-31,10:42:59,3.5000,3.5000,3.5000,3.5000,520.0000,0
2019-05-31,10:43:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,10:44:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-31,10:46:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-31,10:47:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,10:48:59,3.5500,3.5500,3.5500,3.5500,75.0000,0
2019-05-31,10:49:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-31,10:52:59,3.5000,3.5000,3.5000,3.5000,9001.0000,0
2019-05-31,10:53:59,3.5000,3.5000,3.5000,3.5000,300.0000,0
2019-05-31,10:54:59,3.5000,3.5000,3.5000,3.5000,15200.0000,0
2019-05-31,10:55:59,3.5000,3.5000,3.5000,3.5000,142.0000,0
2019-05-31,10:57:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,10:58:59,3.5000,3.5000,3.5000,3.5000,120.0000,0
2019-05-31,10:59:59,3.5500,3.5500,3.5500,3.5500,79933.0000,0
2019-05-31,11:00:59,3.6000,3.6000,3.6000,3.6000,2.0000,0
2019-05-31,11:02:59,3.6000,3.6000,3.6000,3.6000,406.0000,0
2019-05-31,11:05:59,3.5500,3.5500,3.5500,3.5500,3000.0000,0
2019-05-31,11:07:59,3.6000,3.6000,3.6000,3.6000,101.0000,0
2019-05-31,11:08:59,3.6000,3.6000,3.6000,3.6000,203.0000,0
2019-05-31,11:10:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-31,11:15:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-31,11:22:59,3.5500,3.6000,3.5500,3.6000,128.0000,0
2019-05-31,11:25:59,3.5500,3.6000,3.5500,3.6000,25002.0000,0
2019-05-31,11:27:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-31,11:28:59,3.6000,3.6000,3.5500,3.5500,1001.0000,0
2019-05-31,11:29:59,3.6000,3.6000,3.6000,3.6000,1409.0000,0
2019-05-31,11:31:59,3.5500,3.5500,3.5500,3.5500,5100.0000,0
2019-05-31,11:34:59,3.5500,3.5500,3.5500,3.5500,200.0000,0
2019-05-31,11:35:59,3.5500,3.5500,3.5000,3.5000,47078.0000,0
2019-05-31,11:39:59,3.5000,3.5500,3.5000,3.5500,2001.0000,0
2019-05-31,11:43:59,3.5500,3.5500,3.5500,3.5500,1738.0000,0
2019-05-31,11:45:59,3.5500,3.5500,3.5500,3.5500,30.0000,0
2019-05-31,11:46:59,3.5500,3.5500,3.5500,3.5500,1640.0000,0
2019-05-31,11:51:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-31,11:56:59,3.5000,3.5000,3.5000,3.5000,1409.0000,0
2019-05-31,12:03:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-31,12:09:59,3.5000,3.5000,3.5000,3.5000,178.0000,0
2019-05-31,12:10:59,3.5000,3.5000,3.5000,3.5000,50.0000,0
2019-05-31,12:11:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-31,12:12:59,3.5000,3.5000,3.5000,3.5000,11.0000,0
2019-05-31,12:13:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-31,12:15:59,3.5000,3.5000,3.5000,3.5000,9810.0000,0
2019-05-31,12:16:59,3.5000,3.5000,3.5000,3.5000,8000.0000,0
2019-05-31,12:17:59,3.5500,3.5500,3.5500,3.5500,10000.0000,0
2019-05-31,12:18:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,12:19:59,3.5000,3.5000,3.5000,3.5000,18.0000,0
2019-05-31,12:20:59,3.5500,3.5500,3.5500,3.5500,20.0000,0
2019-05-31,12:21:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-31,12:23:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-31,12:24:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-31,12:25:59,3.5500,3.5500,3.5500,3.5500,101.0000,0
2019-05-31,12:26:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,12:29:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-31,12:31:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,12:34:59,3.5000,3.5000,3.5000,3.5000,200.0000,0
2019-05-31,12:35:59,3.5500,3.5500,3.5500,3.5500,5.0000,0
2019-05-31,12:36:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,12:39:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,12:40:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-31,12:42:59,3.5500,3.5500,3.5500,3.5500,2900.0000,0
2019-05-31,12:45:59,3.5500,3.5500,3.5000,3.5000,4000.0000,0
2019-05-31,12:47:59,3.5500,3.5500,3.5500,3.5500,276.0000,0
2019-05-31,12:48:59,3.5000,3.5500,3.5000,3.5500,2.0000,0
2019-05-31,12:49:59,3.5000,3.5500,3.5000,3.5500,2.0000,0
2019-05-31,12:50:59,3.5500,3.5500,3.5500,3.5500,1500.0000,0
2019-05-31,12:51:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-31,12:56:59,3.5500,3.5500,3.5000,3.5000,315.0000,0
2019-05-31,12:57:59,3.5000,3.5500,3.5000,3.5000,77628.0000,0
2019-05-31,12:58:59,3.5500,3.5500,3.5500,3.5500,2.0000,0
2019-05-31,13:01:59,3.5500,3.5500,3.5500,3.5500,1500.0000,0
2019-05-31,13:15:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-31,13:18:59,3.5000,3.5000,3.5000,3.5000,225.0000,0
2019-05-31,13:19:59,3.5500,3.5500,3.5500,3.5500,1170.0000,0
2019-05-31,13:20:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,13:21:59,3.5500,3.5500,3.5000,3.5000,850.0000,0
2019-05-31,13:22:59,3.5000,3.5000,3.5000,3.5000,25000.0000,0
2019-05-31,13:25:59,3.5000,3.5000,3.5000,3.5000,7000.0000,0
2019-05-31,13:28:59,3.5000,3.5000,3.5000,3.5000,21101.0000,0
2019-05-31,13:30:59,3.5500,3.5500,3.5500,3.5500,7.0000,0
2019-05-31,13:35:59,3.5000,3.5000,3.5000,3.5000,18.0000,0
2019-05-31,13:38:59,3.5500,3.5500,3.5500,3.5500,145.0000,0
2019-05-31,13:39:59,3.5000,3.5500,3.5000,3.5500,951.0000,0
2019-05-31,13:44:59,3.5500,3.5500,3.5500,3.5500,105.0000,0
2019-05-31,13:45:59,3.5500,3.5500,3.5500,3.5500,615.0000,0
2019-05-31,13:49:59,3.5000,3.5000,3.5000,3.5000,200.0000,0
2019-05-31,13:50:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,13:52:59,3.5000,3.5000,3.5000,3.5000,200.0000,0
2019-05-31,13:55:59,3.5000,3.5500,3.5000,3.5500,4600.0000,0
2019-05-31,13:58:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-31,14:02:59,3.5000,3.5000,3.5000,3.5000,800.0000,0
2019-05-31,14:03:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,14:04:59,3.5000,3.5000,3.5000,3.5000,228.0000,0
2019-05-31,14:06:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-31,14:10:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-31,14:15:59,3.5000,3.5000,3.5000,3.5000,1606.0000,0
2019-05-31,14:16:59,3.5000,3.5000,3.5000,3.5000,1500.0000,0
2019-05-31,14:18:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-05-31,14:20:59,3.5500,3.5500,3.5500,3.5500,25.0000,0
2019-05-31,14:23:59,3.5500,3.5500,3.5500,3.5500,50.0000,0
2019-05-31,14:27:59,3.5000,3.5000,3.5000,3.5000,1431.0000,0
2019-05-31,14:28:59,3.5500,3.5500,3.5500,3.5500,101.0000,0
2019-05-31,14:30:59,3.5000,3.5000,3.5000,3.5000,15.0000,0
2019-05-31,14:31:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-31,14:32:59,3.5000,3.5500,3.5000,3.5500,16.0000,0
2019-05-31,14:35:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,14:36:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-31,14:40:59,3.5000,3.5500,3.5000,3.5500,20016.0000,0
2019-05-31,14:45:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-31,14:47:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-31,14:48:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-31,14:49:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,14:51:59,3.5500,3.5500,3.5000,3.5500,3001.0000,0
2019-05-31,14:52:59,3.5500,3.5500,3.5500,3.5500,13.0000,0
2019-05-31,14:53:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-31,14:54:59,3.5000,3.5500,3.5000,3.5500,19.0000,0
2019-05-31,14:57:59,3.5000,3.5000,3.5000,3.5000,1500.0000,0
2019-05-31,15:00:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-31,15:01:59,3.5500,3.5500,3.5500,3.5500,50.0000,0
2019-05-31,15:02:59,3.5500,3.5500,3.5500,3.5500,14.0000,0
2019-05-31,15:03:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,15:04:59,3.5500,3.5500,3.5500,3.5500,200.0000,0
2019-05-31,15:05:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-31,15:06:59,3.5000,3.5500,3.5000,3.5000,3100.0000,0
2019-05-31,15:09:59,3.5500,3.5500,3.5000,3.5000,590.0000,0
2019-05-31,15:10:59,3.5000,3.5000,3.5000,3.5000,7000.0000,0
2019-05-31,15:11:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-31,15:12:59,3.5500,3.5500,3.5500,3.5500,140.0000,0
2019-05-31,15:13:59,3.5000,3.5000,3.5000,3.5000,50.0000,0
2019-05-31,15:14:59,3.5500,3.5500,3.5500,3.5500,28.0000,0
2019-05-31,15:15:59,3.5000,3.5000,3.5000,3.5000,14988.0000,0
2019-05-31,15:16:59,3.5500,3.5500,3.5500,3.5500,11.0000,0
2019-05-31,15:17:59,3.5500,3.5500,3.5500,3.5500,109.0000,0
2019-05-31,15:19:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-31,15:20:59,3.5000,3.5500,3.5000,3.5500,480.0000,0
2019-05-31,15:22:59,3.5000,3.5500,3.5000,3.5500,1089.0000,0
2019-05-31,15:23:59,3.5500,3.5500,3.5000,3.5000,9000.0000,0
2019-05-31,15:24:59,3.5000,3.5500,3.5000,3.5500,1010.0000,0
2019-05-31,15:25:59,3.5500,3.5500,3.5500,3.5500,1250.0000,0
2019-05-31,15:26:59,3.5500,3.5500,3.5500,3.5500,900.0000,0
2019-05-31,15:27:59,3.5000,3.5000,3.5000,3.5000,10.0000,0
2019-05-31,15:28:59,3.5000,3.5000,3.5000,3.5000,10.0000,0
2019-05-31,15:29:59,3.5500,3.5500,3.5000,3.5000,16000.0000,0
2019-05-31,15:40:59,3.5000,3.5000,3.5000,3.5000,34622.0000,0
2019-06-03,09:15:59,3.5500,3.5500,3.5000,3.5500,9686.0000,0
2019-06-03,09:16:59,3.5000,3.5500,3.5000,3.5500,25604.0000,0
2019-06-03,09:17:59,3.5500,3.5500,3.5500,3.5500,300.0000,0
2019-06-03,09:18:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-06-03,09:19:59,3.5000,3.5000,3.5000,3.5000,500.0000,0
2019-06-03,09:20:59,3.5000,3.5000,3.5000,3.5000,17.0000,0
2019-06-03,09:21:59,3.5500,3.5500,3.5000,3.5000,23000.0000,0
2019-06-03,09:22:59,3.5000,3.5500,3.5000,3.5500,12352.0000,0
2019-06-03,09:23:59,3.5500,3.5500,3.5500,3.5500,150.0000,0
2019-06-03,09:24:59,3.5500,3.5500,3.5000,3.5500,102.0000,0
2019-06-03,09:25:59,3.5000,3.5500,3.5000,3.5000,157.0000,0
2019-06-03,09:26:59,3.5500,3.5500,3.5000,3.5500,2102.0000,0
2019-06-03,09:27:59,3.5500,3.5500,3.5000,3.5000,1300.0000,0
2019-06-03,09:28:59,3.5500,3.5500,3.5500,3.5500,25510.0000,0
2019-06-03,09:29:59,3.5500,3.5500,3.5000,3.5000,1337.0000,0
2019-06-03,09:31:59,3.5000,3.5500,3.5000,3.5500,690.0000,0
2019-06-03,09:32:59,3.5500,3.5500,3.5000,3.5000,254.0000,0
2019-06-03,09:34:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-06-03,09:36:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-06-03,09:37:59,3.5000,3.5000,3.5000,3.5000,2275.0000,0
2019-06-03,09:38:59,3.5500,3.5500,3.5000,3.5000,5001.0000,0
2019-06-03,09:41:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,09:42:59,3.5000,3.5000,3.5000,3.5000,17364.0000,0
2019-06-03,09:43:59,3.5500,3.5500,3.5500,3.5500,5028.0000,0
2019-06-03,09:45:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-06-03,09:46:59,3.5500,3.5500,3.5500,3.5500,25000.0000,0
2019-06-03,09:48:59,3.5000,3.5000,3.5000,3.5000,10000.0000,0
2019-06-03,09:51:59,3.5500,3.5500,3.5000,3.5000,2001.0000,0
2019-06-03,09:52:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,09:55:59,3.5000,3.5500,3.5000,3.5500,1254.0000,0
2019-06-03,09:56:59,3.5000,3.5500,3.5000,3.5500,1001.0000,0
2019-06-03,09:57:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-06-03,09:58:59,3.5500,3.5500,3.5500,3.5500,25000.0000,0
2019-06-03,10:01:59,3.5500,3.5500,3.5500,3.5500,33530.0000,0
2019-06-03,10:02:59,3.5500,3.5500,3.5500,3.5500,140.0000,0
2019-06-03,10:03:59,3.5000,3.5000,3.5000,3.5000,700.0000,0
2019-06-03,10:04:59,3.5000,3.5500,3.5000,3.5500,351.0000,0
2019-06-03,10:05:59,3.5000,3.5000,3.5000,3.5000,10000.0000,0
2019-06-03,10:06:59,3.5500,3.5500,3.5500,3.5500,511.0000,0
2019-06-03,10:10:59,3.5000,3.5500,3.5000,3.5500,6242.0000,0
2019-06-03,10:11:59,3.5000,3.5000,3.5000,3.5000,70.0000,0
2019-06-03,10:12:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-06-03,10:13:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-06-03,10:17:59,3.5000,3.5000,3.5000,3.5000,2500.0000,0
2019-06-03,10:19:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-06-03,10:20:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-06-03,10:22:59,3.5000,3.5500,3.5000,3.5500,1100.0000,0
2019-06-03,10:23:59,3.5500,3.5500,3.5000,3.5000,3350.0000,0
2019-06-03,10:25:59,3.5500,3.5500,3.5500,3.5500,3000.0000,0
2019-06-03,10:26:59,3.5500,3.5500,3.5500,3.5500,400.0000,0
2019-06-03,10:27:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,10:30:59,3.5000,3.5000,3.5000,3.5000,50.0000,0
2019-06-03,10:31:59,3.5000,3.5500,3.5000,3.5000,12510.0000,0
2019-06-03,10:32:59,3.5000,3.5500,3.5000,3.5500,12.0000,0
2019-06-03,10:34:59,3.5000,3.5000,3.5000,3.5000,26.0000,0
2019-06-03,10:35:59,3.5000,3.5500,3.5000,3.5500,11.0000,0
2019-06-03,10:36:59,3.5500,3.5500,3.5000,3.5000,600.0000,0
2019-06-03,10:37:59,3.5000,3.5500,3.5000,3.5000,760.0000,0
2019-06-03,10:38:59,3.5500,3.5500,3.5000,3.5000,356.0000,0
2019-06-03,10:39:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,10:40:59,3.5000,3.5000,3.5000,3.5000,8.0000,0
2019-06-03,10:42:59,3.5500,3.5500,3.5500,3.5500,17000.0000,0
2019-06-03,10:44:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-06-03,10:45:59,3.5000,3.5000,3.5000,3.5000,3.0000,0
2019-06-03,10:46:59,3.5500,3.5500,3.5500,3.5500,11.0000,0
2019-06-03,10:49:59,3.5500,3.5500,3.5500,3.5500,3.0000,0
2019-06-03,10:50:59,3.5000,3.5000,3.5000,3.5000,300.0000,0
2019-06-03,10:51:59,3.5000,3.5000,3.5000,3.5000,930.0000,0
2019-06-03,10:53:59,3.5500,3.5500,3.5500,3.5500,550.0000,0
2019-06-03,10:54:59,3.5000,3.5500,3.5000,3.5500,4.0000,0
2019-06-03,10:55:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-06-03,10:58:59,3.5500,3.5500,3.5000,3.5500,1101.0000,0
2019-06-03,11:02:59,3.5500,3.5500,3.5500,3.5500,2.0000,0
2019-06-03,11:04:59,3.5500,3.5500,3.5500,3.5500,202.0000,0
2019-06-03,11:08:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-06-03,11:09:59,3.5000,3.5000,3.5000,3.5000,728.0000,0
2019-06-03,11:10:59,3.5000,3.5500,3.5000,3.5500,5001.0000,0
2019-06-03,11:11:59,3.5500,3.5500,3.5500,3.5500,200.0000,0
2019-06-03,11:12:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-06-03,11:14:59,3.5500,3.5500,3.5000,3.5000,8200.0000,0
2019-06-03,11:15:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,11:18:59,3.5500,3.5500,3.5500,3.5500,50.0000,0
2019-06-03,11:24:59,3.5500,3.5500,3.5500,3.5500,260.0000,0
2019-06-03,11:26:59,3.5000,3.5000,3.5000,3.5000,52.0000,0
2019-06-03,11:27:59,3.5500,3.5500,3.5000,3.5000,101.0000,0
2019-06-03,11:28:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,11:32:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-06-03,11:34:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-06-03,11:39:59,3.5500,3.5500,3.5000,3.5000,230.0000,0
2019-06-03,11:40:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-06-03,11:41:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
